Page ID	Number of Words	Topic 1	Topic 2	Topic 3	Topic 4	Topic 5	Topic 6	Topic 7	Topic 8	Topic 9	Topic 10	Topic 11	Topic 12	Topic 13	Topic 14	Topic 15	Topic 16	Topic 17	Topic 18	Topic 19	Topic 20
1785	8.0	2.3126043433846628e-17	2.9448285418502226e-17	0.9999999999999982	3.248167379702014e-17	4.231038972305512e-18	8.237678539929808e-17	2.240283672583305e-17	9.184259217142616e-17	1.3354273616370448e-17	7.7016361181519e-17	8.777602272336372e-16	1.0164930415520488e-17	1.7459645790797131e-16	3.261995346729046e-17	1.6021263001354071e-16	5.2573614731963996e-17	7.006346761268284e-18	7.358663455427099e-17	1.8656081408222045e-17	7.95060363521255e-17
1786	13.000000000000004	1.106420601289049e-17	1.8037995451999543e-17	0.563001260964429	1.996947624500614e-17	6.216927740244204e-18	8.141486728747063e-17	0.43699873903557074	4.393178204053917e-18	1.3774540432407692e-17	9.374236161354542e-18	4.719088951139449e-18	1.3349978389800707e-17	6.5689646448500615e-18	6.875892450682063e-18	9.92125929862326e-18	6.182365978142991e-18	5.31926530181499e-18	1.2425743312807682e-16	2.9079696741624755e-17	2.5226466805136127e-17
1787	166.00000000000003	9.359583287316096e-19	6.174947180582426e-19	0.4337432709835561	8.293537690538486e-19	0.08760545836795723	7.667369392301397e-19	0.059905243262502204	6.955593863510374e-19	0.08792851186519275	6.19943663328396e-19	1.3710114011575885e-18	1.418579853005504e-18	5.214597918523175e-19	1.376541308138451e-18	0.33081751552079164	8.229888480525232e-19	6.384778757302196e-19	5.42436185107408e-19	1.3698902563690606e-18	6.25928226928228e-19
1788	24.999999999999993	4.152874394637523e-18	1.4637347864373166e-18	0.05052595773671105	1.997004219625096e-18	3.461334417461669e-18	6.587695117556043e-19	8.65012517795692e-18	1.3369973243737954e-17	3.01320128075725e-18	2.3602523547491047e-18	0.1791934583530371	4.2325076044439565e-18	1.6430074682998507e-18	0.03805464238284505	0.7322259415274069	4.19965853841046e-18	4.000782360514808e-18	4.4192790680658736e-18	1.6074522068464908e-18	5.167361282830506e-19
1789	120.0	1.2580749527970114e-18	9.274444777936243e-19	2.0017557240718947e-18	0.04788306433495791	0.055842519551690076	1.117577738693637e-18	0.11924983459789472	9.5609992246134e-19	0.19227777638132224	8.38613619184248e-19	9.904531056886602e-19	1.9209147840555105e-18	5.724388708966698e-19	2.5743162244207638e-18	0.45490240419486055	1.4227713365333419e-18	8.302620710126638e-19	6.861189130305472e-19	0.12984440093927452	6.748128950385753e-19
1790	225.00000000000009	0.04432472295514012	6.792806183115499e-19	5.868939410386819e-19	7.741900758289835e-19	5.199543199977668e-19	3.05359746923085e-19	4.835290038955613e-19	3.620416548249529e-19	5.50252540747521e-19	5.339629256628157e-19	4.793509847144804e-19	2.2159497284543547e-19	4.900114399505989e-19	3.7592492222810183e-19	0.9556752770448599	5.115248120964326e-19	3.3009495596505893e-19	4.684863734599021e-19	4.225904737302287e-19	3.9847251929175876e-19
1791	1082.9999999999993	0.28568538855709313	1.0936799079144267e-19	0.3450056964177154	1.4987003385588735e-19	1.3517926986592624e-19	1.1032577697622667e-19	0.00010465432741584796	1.0720655725619074e-19	1.5029894799499012e-19	1.4440758585490127e-19	1.2594233328509954e-19	1.0710260806741638e-19	1.3473166614466837e-19	1.1647552172240716e-19	0.36920426069777573	1.3288940233253061e-19	1.377490318346234e-19	1.5473034514258927e-19	1.2148675007379013e-19	9.017442827378935e-20
1792	325.99999999999983	0.1000634969557128	4.720699487591465e-19	6.180535321194231e-19	0.06337186676762456	4.0779454429393455e-19	3.591975175958717e-19	0.717741198566739	6.232104133453659e-19	4.87205044362829e-19	6.519795321127853e-19	2.734861927431345e-19	3.4615626579422615e-19	4.3312428556869315e-19	7.160440873983823e-19	0.11882343770992372	4.2582567818583966e-19	3.8058937671057136e-19	3.0512058117479544e-19	4.3274854317775375e-19	2.939406715144242e-19
1793	120.0	1.958108058679941e-18	6.694759268629568e-19	0.2293855437929939	1.00034661500034e-18	1.0938200145343263e-18	8.801751932799558e-19	0.029102024681025445	3.827254360480433e-19	7.796216976368733e-19	0.18588425553332213	4.635775408286233e-19	8.334884637896308e-19	0.06724420758030508	6.561015239113908e-19	0.4883839684123536	1.3301289506494985e-18	1.3356897822005683e-18	1.4163267182603596e-18	1.2534366104709402e-18	8.000155659724236e-19
1794	280.0000000000001	0.11708606481777178	6.343545935791838e-19	8.081743135351565e-19	7.142585852069715e-19	4.835735286641822e-19	0.024805236780846687	7.454323231713549e-19	5.73295879131547e-19	0.09562703676213631	4.70687361139833e-19	4.969434383064913e-19	0.04155910732566173	4.716274343401727e-19	0.044041963787445126	0.43640466912980574	0.24047592139633253	4.815799860418785e-19	6.16132256013544e-19	7.144675197936298e-19	4.804894157933089e-19
1795	109.99999999999996	4.066119733967173e-14	7.078099737724783e-19	0.8930755175561601	1.194952957548232e-18	1.3302103331523004e-18	6.351501837433728e-19	1.834801074308193e-18	1.0432241810076929e-18	7.604014225788884e-19	1.2571531438530678e-18	4.806854135106778e-19	1.007890310695645e-18	2.0062212225499395e-18	7.487306461289478e-19	1.654829485532422e-18	0.10692448244379921	1.1388811204487347e-18	5.117473538924003e-19	1.0754453714057528e-18	7.9919176673268585e-19
1796	98.00000000000001	2.1217860308311702e-18	1.5043497314886683e-18	0.5361505715106437	1.840791081475464e-18	1.4787364778471063e-18	2.4863114157919085e-18	0.19584194633685983	1.1179804662120767e-18	2.218827383133697e-18	1.7884369965890137e-18	0.02269434168181909	1.5920724818627742e-18	1.5828365042285139e-18	2.616992462615591e-18	0.24531314047067734	1.256446362877629e-18	1.0044235778356343e-18	1.797029988954243e-18	3.1657986012234637e-18	2.335745680928719e-18
1797	51.0	1.0	4.1130814667477325e-19	1.7749167479576522e-18	9.675707245332745e-19	1.1265140669937609e-18	1.0643413172881848e-18	5.642945139557083e-18	8.547130821174443e-19	1.5955317530113078e-18	5.111612730419316e-18	6.034895826589167e-19	1.793919446684924e-18	1.6468163020021744e-18	7.345201604529189e-19	3.73856851717254e-18	1.9468464813551446e-18	1.3400800396731288e-18	8.745912911111088e-19	1.2339430465021511e-18	8.79344375718117e-19
1798	67.0	2.306623129636813e-18	2.9243239529897916e-18	1.790275325735228e-18	2.905372784411364e-18	1.4645958466225734e-18	2.377339359129101e-18	0.6435752508048216	1.9044811571387725e-18	4.561808140257636e-18	0.3326786210037676	0.02374612819141075	2.5871739702051338e-18	3.305740433618716e-18	2.634119162065214e-18	2.75519795994319e-18	1.5456178192219895e-18	1.0457210135629392e-18	2.0640419238590005e-18	3.974696904727623e-18	2.4055612843243134e-18
1799	342.99999999999983	0.13548700475335618	2.3989968701392675e-19	0.3278855778955633	3.5226695127727266e-19	2.9716818720673236e-19	2.6094452475798504e-19	0.031057786877699747	2.2201446776714626e-19	0.010212041165361582	4.459630747305589e-19	5.300434584427086e-19	6.000250353108939e-19	3.738263464631228e-19	3.271890478573348e-19	0.4953575893080192	3.8105679450316774e-19	4.068336431338444e-19	2.5100540399885917e-19	5.216049312316786e-19	2.9481598922478163e-19
1800	106.0	1.0	5.72849651931893e-19	1.0554083054353857e-18	8.382545069559486e-19	2.0789728300695534e-18	5.485269114762662e-19	1.1196217640862693e-18	4.516731925471395e-19	1.1096766541916308e-18	9.750860395863843e-19	4.0348495693168486e-19	1.022439789229015e-18	4.725446923678009e-19	9.680244629823366e-19	8.002905867529581e-19	7.331931513235156e-19	1.1058838923528172e-18	3.751806238964361e-19	3.8496660159160804e-19	5.7509095001786105e-19
1801	177.00000000000003	0.3088829613075646	7.601143670417645e-19	0.3179298213731707	0.10020847055931337	5.411556440377375e-19	1.737681985884583e-18	1.267447783421314e-18	7.709803152924738e-19	4.182214227881148e-19	9.38995018948391e-19	6.093991581346543e-19	5.571206074400602e-19	9.258639205266723e-19	8.4310008957737115e-19	0.25694687877135686	0.016031867988594507	1.8365991233924665e-18	6.801437524264822e-19	7.937604411927235e-19	8.043706486053071e-19
1802	44.00000000000001	2.8796764974276464e-18	7.648116517037626e-19	0.37926557987338355	0.20889020075273526	1.6636742693196362e-18	1.1254208453558956e-18	8.277229745959886e-18	1.1609951869994211e-18	1.5627853345719225e-18	3.221344753689955e-18	1.5441453420047723e-18	3.8769735436006535e-18	4.076859434416888e-18	1.7604694486235437e-18	0.41184421937388116	1.0895056822569457e-17	1.7749192358933993e-18	1.0273580084007407e-18	2.0576561079229566e-18	8.743285039779232e-19
1803	33.0	1.0238375718415489e-18	1.6254457532969756e-18	9.278358872275763e-19	2.6355339923672418e-18	1.7065389945921158e-18	2.0531697632124993e-18	1.854139912748381e-18	3.0270165799989092e-18	2.865555907863162e-18	6.699976624065888e-19	9.123977402869076e-19	1.7047504165405801e-18	1.2681045275214298e-18	2.5205551313925475e-18	1.0	1.3807243119755846e-18	8.4072892405988605e-19	7.204907401068454e-19	2.4205558301058976e-18	1.591160512006558e-18
1804	132.00000000000003	0.03699708901039691	1.355648307651893e-18	0.570338826919005	1.0384241028857711e-18	1.0267089085162171e-18	8.2747405845058975e-19	1.5112193211828566e-18	3.4818872493648606e-19	1.233473133969661e-18	1.2092503490660016e-18	5.517130602800669e-19	6.780517812204765e-19	9.593869109125991e-19	6.160984837176062e-19	0.39266408407059805	1.2235874898416674e-18	1.0047226883024396e-18	6.408493363110235e-19	6.330986279157154e-19	7.258767314267876e-19
1805	242.99999999999997	8.528120910807961e-19	8.386715803282226e-19	0.436888633447351	7.515369692245671e-19	4.970747189367238e-19	5.136683588593701e-19	0.17257726232363735	6.923638609440303e-19	5.211996697928542e-19	7.510526162775674e-19	1.1008056911655496e-18	6.429434611784746e-19	8.170116157739839e-19	6.990137800863743e-19	0.15279589499800064	0.23773820923101105	7.960474561891583e-19	4.656700282876383e-19	4.3081475094971927e-19	6.704198149298606e-19
1806	85.00000000000004	2.4959120602839263e-18	1.5900996598477401e-18	2.217408244225295e-18	2.6456452149571256e-18	2.0092422604307228e-18	1.154796625169727e-18	0.7648702348195678	1.7032097759617746e-18	1.6767192321040717e-18	1.4066066254826181e-18	1.0125478592143954e-18	1.256172121206618e-18	1.643643944186169e-18	2.025201754896437e-18	0.2351297651804322	1.5355375273430324e-18	8.787042683599553e-19	1.0196567340997554e-18	2.116643738054554e-18	1.4869748065478464e-18
1807	174.0	1.0109519961742888e-18	5.640567342377901e-19	0.39890668101996424	9.693491473712839e-19	9.755684755878812e-19	6.426428506505595e-19	7.878376873834284e-19	7.123656145388983e-19	6.31699782260156e-19	8.89468091732444e-19	6.7814817898307195e-19	8.011787640263988e-19	8.155550940008955e-19	8.401654031968162e-19	0.5284202802364099	5.639053557351877e-19	0.07267303874362582	7.574054113892312e-19	5.849026611847351e-19	7.595556743587725e-19
1808	113.0	0.4475394093217411	5.090874429549649e-19	0.2893824400282138	1.4630235635370424e-18	9.087025959797096e-19	4.696377934733487e-19	0.06166743384805709	8.339104738861328e-19	7.07545747390688e-19	1.1581985868196408e-18	8.515657700447385e-19	1.0673008131997918e-18	7.999585127149206e-19	1.0405119676450569e-18	0.20141071680198794	8.333735188932766e-19	9.672633486940873e-19	5.998996883095611e-19	7.150481737987544e-19	3.3993368538367853e-19
1809	562.0	0.019629297449143164	4.370920462728464e-19	5.649085891701561e-19	2.522677156269045e-19	3.217751055424598e-19	4.790357243977263e-19	3.94311756432977e-19	4.367672402614829e-19	2.967982556336033e-19	1.8555276718612857e-19	2.320422778951631e-19	2.8990543322663425e-19	1.7191525775377228e-19	3.5184096089875323e-19	0.9803707025508569	2.9371582155536323e-19	2.2982226056574657e-19	1.8251766469072162e-19	2.136449336525903e-19	1.8355515926132466e-19
1810	44.0	5.083045659099084e-18	2.5158468823619444e-18	3.704643530069385e-18	0.3088286362143303	3.903417754692469e-18	2.2851308317714593e-18	5.377836148007587e-18	1.876604165446492e-18	5.592582760613467e-18	2.2901451051057804e-18	1.2891902544417229e-17	4.273640948167537e-18	1.5473513396102611e-18	3.128114562703783e-18	0.17338338813728657	1.815593958812748e-18	9.3493491255841e-18	0.5177879756483831	4.561943421033433e-18	2.3337578032538867e-18
1811	298.00000000000006	7.603223052907473e-19	7.457410991135316e-19	6.201105681769189e-19	5.907075118632869e-19	5.226217114657119e-19	4.634036187055415e-19	0.05058377513856667	0.21788487370718648	4.805156306573709e-19	6.307237515767523e-19	5.687446590781906e-19	3.020909700288928e-19	0.06611427930740492	5.757498433845079e-19	0.6654170718468418	4.615389739496244e-19	3.1632650269627016e-19	3.3549527601468975e-19	5.602862645137221e-19	3.916503851608587e-19
1812	221.00000000000006	0.6439828606047976	7.375863095296435e-19	6.792727287719446e-19	0.09919066522151535	9.514529469468898e-19	9.705492045788372e-19	6.496393548901623e-19	5.157691972508623e-19	7.070677624968022e-19	5.418418143318238e-19	6.320041566917907e-19	7.778079654491758e-19	9.663026993401924e-19	8.587849431936677e-19	0.060665775206159435	0.19616069896752764	4.978782362039699e-19	6.679624631919708e-19	8.91016767020963e-19	8.291889818699466e-19
1813	214.0	0.1488234371000692	7.846954028427912e-19	5.462039137250085e-19	8.91739470770924e-19	8.742170608182075e-19	4.0369543274430926e-19	6.273738857986537e-19	5.297859721358181e-19	6.694662149561761e-19	4.533116339116187e-19	6.337014945559085e-19	2.7734447764375903e-19	3.066265502701575e-19	5.102728228940704e-19	0.8283843752327908	7.303439980949812e-19	0.022792187667139915	8.707451414598684e-19	3.306514836268146e-19	4.925467109241467e-19
1814	62.000000000000014	0.8360582585498035	1.2989014813396111e-18	1.333501776635704e-18	1.1906916072146207e-18	1.3645400148953271e-18	9.13867986987104e-19	3.4503719013248864e-18	6.756630616735856e-19	1.0430300718034789e-18	1.5339755956802473e-18	5.3887016756394995e-19	8.678260615317934e-19	6.73405845105464e-19	5.746750516080235e-19	1.3227417094411806e-18	1.3545995514690417e-18	1.1537068308821092e-18	5.823971135759091e-19	6.653080508583427e-19	0.16394174145019647
1815	89.0	0.1088016540146816	3.456799383275322e-18	0.09187658280925622	2.3025816740638976e-18	1.5757514738591754e-18	2.6687209666122627e-18	0.07373134364224024	2.195506733016602e-18	2.055499721582892e-18	2.0036138234221804e-18	1.742290903151794e-18	3.0004874142822037e-18	1.0379781377423875e-18	1.6645421138536967e-18	0.28683926780371566	2.0133224106029917e-18	3.017236189747311e-18	1.3383287271650541e-18	0.4387511517301062	1.5318295949370604e-18
1816	174.0	0.196293527990593	1.2604285854802632e-18	1.1575976222733346e-18	1.2694552057932662e-18	7.264273080004608e-19	1.0134041298676535e-18	0.03540416602867011	8.117271497092779e-19	7.915556540417948e-19	8.561455763804983e-19	6.693209714775218e-19	1.0196422083908252e-18	6.911829040876787e-19	1.0708469318559418e-18	0.4687071035455355	6.991305861670439e-19	7.527273599828151e-19	7.005448384495203e-19	0.29959520243520144	6.188577858956787e-19
1817	6.999999999999998	0.817958163941936	8.883897031966318e-18	1.6250999072137487e-16	1.4201493922545787e-17	3.669540622618351e-17	2.003597056498503e-17	1.1932383545474199e-17	2.133798344710635e-17	1.5247387329417307e-17	4.792339254047265e-18	7.950724480675257e-19	1.4038757976377694e-17	9.212922551956555e-18	2.627669005249885e-17	2.3475465294570438e-17	1.2604811980308682e-17	9.794198795205496e-18	9.416936042819033e-18	0.18204183605806376	1.3214880742895123e-17
1818	165.99999999999997	1.490507111414042e-18	8.380792892862354e-19	0.11287653752343496	9.837062421561573e-19	9.606001105622809e-19	8.755884768872029e-19	1.4715944514993458e-18	7.255172302426508e-19	1.021475784264723e-18	7.4284141454792e-19	0.06529231015350336	8.00151109277906e-19	6.176166637999925e-19	1.1930086176714716e-18	0.8218311523230617	7.194337649907934e-19	8.447907036780643e-19	5.776591207496524e-19	8.227705623247712e-19	6.662544510880069e-19
1819	24.000000000000004	0.8242654655799104	3.518637166609442e-18	3.558349647254614e-18	7.474733737111929e-18	4.829985273888173e-18	3.129130779098579e-18	3.88677504603734e-18	2.8206206093055333e-18	5.608315797646677e-18	0.17573453442008954	3.0233806852100586e-18	7.139940212095797e-18	2.3517766209721e-18	5.194977926931887e-18	4.922418219793701e-18	4.995802693129014e-18	2.45418078176501e-18	3.2245881087932702e-18	1.993684126848216e-18	3.9520238513714765e-18
1820	121.00000000000003	0.10404727347065665	1.3081964279594384e-18	1.739897412330063e-18	2.0316897784722104e-18	1.8521105836347433e-18	2.0861700190523977e-18	1.9198381871608535e-18	3.2451405285902275e-18	1.6297108354546663e-18	1.111153204783884e-18	7.86638832751651e-19	0.1712531001800139	0.698951020498271	2.1344333351054852e-18	0.025748605851058582	1.0701979475527775e-18	2.4453158305292836e-18	1.895068957345786e-18	1.7327243768727106e-18	7.929672078073723e-19
1821	51.99999999999999	0.8889234989527633	1.2586318457998302e-18	1.3802209034726611e-18	1.6741624803092015e-18	1.8145985182466697e-18	9.280824799649826e-19	3.0002055227125662e-18	1.0908371416360788e-18	1.0414965466237435e-18	2.610457573298128e-18	9.914108822359586e-19	7.053398519937082e-19	3.0211158950234605e-18	0.11107650104723656	3.486518414673181e-18	5.701572022740175e-18	1.985061470612311e-18	1.5186429085193422e-18	7.110335974825211e-19	1.5877371837703183e-18
1822	89.0	2.2873780941777183e-18	1.2951909737758734e-18	0.33995827717622756	1.872293381324536e-18	1.4649886154582186e-18	1.1219701792171247e-18	2.3117320569609404e-18	1.0326533986202848e-18	1.6335298924834357e-18	1.4644314772873286e-18	7.1096625403271725e-19	1.505220699027253e-18	7.256007358779121e-19	2.447329319654242e-18	0.6600417228237724	1.4406675645012982e-18	1.5633347649776779e-18	1.4662133780663491e-18	1.2614783264361372e-18	1.2495966953314256e-18
1823	224.00000000000006	1.0190558916680314e-18	6.795818920521472e-19	0.4007187540629691	8.169235811382736e-19	9.8896922485316e-19	5.295254085908932e-19	0.17487327364000665	1.1184522999312436e-18	5.35461744299546e-19	6.380939574645126e-19	8.27288285985818e-19	3.2225116361573296e-19	8.416589541294638e-19	8.646006395577469e-19	0.4244079722970242	7.281775404994621e-19	3.91221471625255e-19	9.643845536125062e-19	7.803354823059532e-19	8.477411393156616e-19
1824	134.00000000000003	0.0711071575102843	1.0987758457502447e-18	1.6306045517158477e-18	1.7244879198485755e-18	1.5813340687531437e-18	1.1781552491960276e-18	0.21141806557705384	9.39903726734271e-19	1.9625696409179395e-18	1.03603083102694e-18	7.813065400644637e-19	1.622305273848933e-18	8.177402139955733e-19	1.3831302624355931e-18	0.6647902761409351	0.05268450077172665	9.9989173822109e-19	1.3570170353332852e-18	1.0558226223240017e-18	9.10000656091655e-19
1825	1352.0	0.07337502969275596	1.3343040568169954e-19	0.03629454159369994	1.4522970085191165e-19	8.625296317284417e-20	9.750503543002133e-20	1.407019600458876e-19	8.925205413852607e-20	1.1956102609893553e-19	1.0106127107718062e-19	6.651334095745457e-20	1.1151383330780804e-19	6.064628212189799e-20	1.200635860817913e-19	0.890330428713544	8.078810818859894e-20	9.690009240302659e-20	7.068582927845428e-20	9.878022581538256e-20	8.009923125525209e-20
1826	88.00000000000003	0.2394080077099066	6.81325283603009e-19	0.11076151572344503	1.9341834636829868e-18	1.040616243547808e-18	4.860646180153521e-19	0.2020004765080003	1.5576123629413e-18	1.5556202572374794e-18	1.1777352930122022e-18	1.5786319030670827e-18	2.176934834849205e-18	7.107592085274065e-19	1.047951966303289e-18	0.4478300000586479	1.439864516295817e-18	1.1598537084725733e-18	5.455456556880757e-19	1.4717154582236632e-18	3.346741410618499e-19
1827	665.0000000000002	1.8129187748219169e-19	2.5184649351908536e-19	0.2175943512243889	2.4790182141858837e-19	1.8029316099354346e-19	3.17583175502029e-19	0.02506038403210525	1.6796119099393623e-19	3.3016587442724556e-19	0.26015330058982333	0.02778396658005631	2.167296376585686e-19	0.23922246189090424	2.687308376684252e-19	2.649078416642688e-19	2.581414078706787e-19	0.015284703897892809	2.2504871860598484e-19	2.348586230720979e-19	0.2149008317848291
1828	54.00000000000001	2.6933829198129697e-18	2.7117414069513215e-18	0.295332693790031	2.936243486425508e-18	1.801166830244245e-18	4.3141545854969964e-18	2.310441112807129e-18	1.5854906591790906e-18	0.036140548361491776	2.1509477780975992e-18	2.678378063517238e-18	2.547733431345698e-18	1.9188651774034507e-18	2.653988767411938e-18	0.6387639602021159	0.029762797646361302	1.0847773920045864e-18	2.8731940473476258e-18	7.146491689808163e-18	1.4829800311028082e-18
1829	99.0	1.0	7.629938064399626e-19	1.553521076487534e-18	1.1596423333873528e-18	1.5845190080621418e-18	1.241194152173557e-18	2.179927607859886e-18	7.297341416383698e-19	1.1644916152734553e-18	1.0641725487844692e-18	9.240491446636863e-19	2.933101510724947e-18	8.796918859936474e-19	1.031904006052784e-18	2.3872179029719914e-18	3.639610883401557e-18	9.219338819462098e-19	1.0215560376808919e-18	2.4051385922126037e-18	1.2587298973401086e-18
1830	114.00000000000001	1.3930614536346605e-18	2.614828835188137e-18	0.5854068941222906	1.3932573768834766e-18	9.254589613481217e-19	2.7110055117582696e-18	2.157291391966402e-18	7.732257535905331e-19	1.1226245831683492e-18	1.30536522897468e-18	9.754586603255111e-19	0.25002038617769007	2.2789471312371767e-18	0.1645727197000193	1.9196693104698394e-18	5.649618962266559e-19	1.088086164731865e-18	7.990288963231693e-19	1.2684515284824116e-18	1.6786856488807908e-18
1831	31.0	0.6064063556667112	1.3128194920522102e-18	8.39894701632959e-18	3.697523680369688e-18	3.569555381604745e-18	7.886366714898985e-19	1.146094851238381e-17	3.967658128631443e-18	1.89413204436088e-18	4.082528769121536e-18	1.4186867398419203e-18	1.1544321448250517e-18	4.1455003230617736e-18	3.3266918413140298e-18	5.5295237248930666e-18	6.120696642010309e-18	6.307957903027263e-18	0.3935936443332887	3.126283136309095e-18	1.2627310145492114e-18
1832	223.00000000000006	0.3185706362502976	0.04505801414130541	0.12057791218614909	8.608195549164626e-19	6.391874195778193e-19	6.794605168252454e-19	0.03527390206347784	5.856851659795375e-19	4.621840118422367e-19	4.834088362061826e-19	4.0355909930708303e-19	4.612226949839078e-19	2.609689160643342e-19	5.736479616782237e-19	0.48051953535877007	3.8022094284116865e-19	5.376044480756798e-19	4.70355584677149e-19	4.378206265783744e-19	3.924381529503129e-19
1833	296.99999999999994	0.7614368661319391	4.412079527271146e-19	7.557727265109646e-19	7.508984142874344e-19	4.193930344982762e-19	3.942429767697701e-19	5.558666714745677e-19	4.784591244046916e-19	3.734027557745786e-19	5.413633262776896e-19	2.7991436561325633e-19	4.663602975090036e-19	4.020507132115854e-19	5.118853276673872e-19	0.238563133868061	3.794110835467611e-19	5.148079902316297e-19	2.9878262494120777e-19	4.2301262070414694e-19	3.593479864610108e-19
1834	6041.999999999994	0.34087568618543396	0.003394618698752073	0.33255130887337286	0.02095206440624168	0.08008312462873765	0.007857532216057887	0.014192272975217633	2.939792772998741e-20	0.021361664311396005	0.08630818143425095	3.17603735782614e-20	2.8015782608847355e-20	0.06337409233666752	3.036933825540019e-20	2.8561777804108575e-05	0.0027247498628284513	0.0029282040515370396	0.009673782625710026	0.009586641585480348	0.004107514030511943
1835	43.0	4.942923302692888e-18	9.397730944104768e-18	4.727806806310858e-18	5.90763707119935e-18	2.194832611339129e-18	9.020806712294586e-18	0.1626914637517318	2.9313394784679036e-18	5.091060696271387e-18	5.23908330397172e-18	5.203487722793501e-18	3.666769957226139e-18	5.3686697722209e-18	4.299868052588827e-18	3.3222121946784047e-18	0.8373085362482682	4.7439844437836066e-18	1.2554818123886336e-18	3.1809428321393772e-18	5.326374348888358e-18
1836	259.9999999999999	0.13204356653631694	0.0148073198389441	7.201835492123883e-19	7.768383346312556e-19	5.841826013003365e-19	8.960922762827035e-19	8.349136236487045e-19	6.561220320834335e-19	7.986256498594273e-19	4.708307444087883e-19	3.145317185200697e-19	4.362337254385161e-19	3.4140082516936668e-19	4.738271224842197e-19	0.853149113624739	7.309172963652428e-19	4.730461574005158e-19	2.742103311968081e-19	3.51006248196476e-19	3.5940191572958287e-19
1837	24.0	6.485361116283496e-18	1.1992071049474098e-18	0.12870870744613735	3.4045814243255226e-18	4.4608225803164e-18	9.365038060941646e-19	0.49122613967346235	8.961252154784588e-19	3.4655767312755414e-18	5.070390510917624e-18	7.212955023101509e-18	1.487470128956083e-18	2.7935190119516415e-18	1.9795155581246997e-18	0.3800651528804002	2.7801902542128456e-18	3.2079256034753564e-18	2.2117397110779236e-18	2.4505781845689215e-18	1.4341998775269444e-18
1838	94.99999999999999	2.452043305321949e-18	7.344948743458671e-19	1.3887230351550625e-18	1.6048671999445862e-18	8.304366441078503e-19	1.0357659278095857e-18	0.029315100374743067	9.494999370379027e-19	1.1812605721703898e-18	1.847673400200824e-18	1.0020474713628242e-18	2.0055472823157327e-18	1.3697081480705436e-18	1.8160313072013546e-18	0.7333645685008131	9.39597658055371e-19	4.167955603556238e-19	8.256486564417834e-19	0.23732033112444392	5.707776302294611e-19
1839	158.0	0.1564052136961784	1.0514045461640111e-18	1.3944016517467013e-18	1.2544102867640793e-18	7.508611904183871e-19	1.1208608552550883e-18	0.04017042554559705	5.637750207229713e-19	1.5014305777244758e-18	0.6358468204290079	0.012993010394251799	1.5714494824083037e-18	6.290892405218396e-19	1.0125538902208683e-18	0.1545845299349649	9.950177052046632e-19	6.408324989910397e-19	4.545628064846537e-19	1.0574382508659167e-18	5.124622680785072e-19
1840	204.0	9.826374687081823e-19	1.159747193648344e-18	8.727550798336815e-19	7.298477153042477e-19	5.171500857033467e-19	5.746878040251681e-19	7.119320170727792e-19	4.487190994111784e-19	5.160893596639449e-19	4.757284533410734e-19	6.150720595246596e-19	4.2882998908301876e-19	4.246915379394051e-19	4.472231520043203e-19	1.0	8.3324539317480735e-19	1.045612788063279e-18	3.646421382094831e-19	5.704382127568506e-19	2.868099128887509e-19
1841	77.0	1.9978269465399748e-18	1.5491502152330682e-18	1.8311326071920697e-18	1.0	2.097801703098226e-18	1.6513568944021395e-18	1.4816722095478322e-18	1.5424012057092498e-18	1.4345573416308103e-18	2.8280852439154606e-18	1.2252335478490599e-18	3.1181572404103154e-18	3.2466611283960818e-18	2.514867155942275e-18	2.351450123575594e-18	1.182863151056213e-18	1.920160022115863e-18	1.8035525612410372e-18	1.2719568595216648e-18	1.4416962573813229e-18
1842	51.0	0.6172255357764932	2.642706684943316e-18	0.1006814848848028	2.9185950272864342e-18	3.0519975768584692e-18	1.4297835176218517e-18	0.14599999686902917	4.86693221797222e-18	3.577824088879227e-18	1.7135672832607965e-18	2.4558546643383892e-18	3.787331441103561e-18	5.415852507955681e-19	2.1978408000891397e-18	2.3378707967618923e-18	0.1360929824696748	3.0429455976207404e-18	7.647825185575696e-19	1.97813690058214e-18	9.36286612062475e-19
1843	171.0	9.272208136677692e-19	9.411605591489111e-19	1.0645991935287015e-18	0.55060648763296	1.3029387392587553e-18	7.035087563198577e-19	9.048196972719368e-19	1.0055889886182492e-18	1.2499239160088131e-18	4.670998677342395e-19	0.019783957344216837	8.845574041111374e-19	4.2401291880438867e-19	0.42960955502282316	7.456946163054334e-19	6.554279878298506e-19	1.00968182883528e-18	6.091058542877161e-19	7.854388500420384e-19	7.613257902212589e-19
1844	336.99999999999994	5.353119501258752e-19	4.300715457210915e-19	3.6694004258736786e-19	4.989847569774372e-19	4.934035815735648e-19	5.721119770745799e-19	0.02636818765653279	5.405018589110812e-19	4.688465222407588e-19	0.06178501206594553	0.25545187517549395	5.386871472743482e-19	0.6146489962418011	5.076824589903621e-19	3.775789183724818e-19	3.600466112295184e-19	5.895810491054335e-19	4.765992302541628e-19	5.891198324198663e-19	0.0417459288602267
